ID,Year_Birth,Education,Marital_Status, Income ,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
1826,1970,Graduation,Divorced,"$84,835.00 ",0,0,6/16/14,0,189,104,379,111,189,218,1,4,4,6,1,0,0,0,0,0,1,0,SP
1,1961,Graduation,Single,"$57,091.00 ",0,0,6/15/14,0,464,5,64,7,0,37,1,7,3,7,5,0,0,0,0,1,1,0,CA
10476,1958,Graduation,Married,"$67,267.00 ",0,1,5/13/14,0,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,0,US
1386,1967,Graduation,Together,"$32,474.00 ",1,1,5/11/14,0,10,0,1,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,AUS
5371,1989,Graduation,Single,"$21,474.00 ",1,0,4/8/14,0,6,16,24,11,0,34,2,3,1,2,7,1,0,0,0,0,1,0,SP
7348,1958,PhD,Single,"$71,691.00 ",0,0,3/17/14,0,336,130,411,240,32,43,1,4,7,5,2,0,0,0,0,0,1,0,SP
4073,1954,2n Cycle,Married,"$63,564.00 ",0,0,1/29/14,0,769,80,252,15,34,65,1,10,10,7,6,1,0,0,0,0,1,0,GER
1991,1967,Graduation,Together,"$44,931.00 ",0,1,1/18/14,0,78,0,11,0,0,7,1,2,1,3,5,0,0,0,0,0,0,0,SP
4047,1954,PhD,Married,"$65,324.00 ",0,1,1/11/14,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,0,US
9477,1954,PhD,Married,"$65,324.00 ",0,1,1/11/14,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,0,IND
2079,1947,2n Cycle,Married,"$81,044.00 ",0,0,12/27/13,0,450,26,535,73,98,26,1,5,6,10,1,0,0,0,0,0,0,0,US
5642,1979,Master,Together,"$62,499.00 ",1,0,12/9/13,0,140,4,61,0,13,4,2,3,1,6,4,0,0,0,0,0,0,0,SP
10530,1959,PhD,Widow,"$67,786.00 ",0,0,12/7/13,0,431,82,441,80,20,102,1,3,6,6,1,0,0,0,0,0,1,0,IND
2964,1981,Graduation,Married,"$26,872.00 ",0,0,10/16/13,0,3,10,8,3,16,32,1,1,1,2,6,0,0,0,0,0,0,0,CA
10311,1969,Graduation,Married,"$4,428.00 ",0,1,10/5/13,0,16,4,12,2,4,321,0,25,0,0,1,0,0,0,0,0,0,0,SP
837,1977,Graduation,Married,"$54,809.00 ",1,1,9/11/13,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,0,SP
10521,1977,Graduation,Married,"$54,809.00 ",1,1,9/11/13,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,1,0,SP
10175,1958,PhD,Divorced,"$32,173.00 ",0,1,8/1/13,0,18,0,2,0,0,2,1,1,0,3,4,0,0,0,0,0,0,0,SP
1473,1960,2n Cycle,Single,"$47,823.00 ",0,1,7/23/13,0,53,1,5,2,1,10,2,2,0,3,8,0,0,0,0,0,0,0,CA
2795,1958,Master,Single,"$30,523.00 ",2,1,7/1/13,0,5,0,3,0,0,5,1,1,0,2,7,0,0,0,0,0,0,0,CA
2285,1954,Master,Together,"$36,634.00 ",0,1,5/28/13,0,213,9,76,4,3,30,3,5,2,5,7,0,0,0,0,0,0,0,SA
115,1966,Master,Single,"$43,456.00 ",0,1,3/26/13,0,275,11,68,25,7,7,3,5,1,8,5,0,0,0,0,0,0,0,IND
10470,1979,Master,Married,"$40,662.00 ",1,0,3/15/13,0,40,2,23,0,4,23,2,2,1,3,4,0,0,0,0,0,0,0,GER
4065,1976,PhD,Married,"$49,544.00 ",1,0,2/12/13,0,308,0,73,0,0,23,2,5,1,8,7,0,0,0,0,0,0,0,SP
10968,1969,Graduation,Single,"$57,731.00 ",0,1,11/23/12,0,266,21,300,65,8,44,4,8,8,6,6,0,0,0,0,0,0,0,IND
5985,1965,Master,Single,"$33,168.00 ",0,1,10/13/12,0,80,1,37,0,1,3,3,2,1,4,7,0,0,0,0,0,0,0,SP
5430,1956,Graduation,Together,"$54,450.00 ",1,1,9/14/12,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,0,SP
8432,1956,Graduation,Together,"$54,450.00 ",1,1,9/14/12,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,0,SP
453,1956,PhD,Widow,"$35,340.00 ",1,1,6/29/14,1,27,0,12,0,1,5,2,2,0,3,5,0,0,0,0,0,0,0,SP
9687,1975,Graduation,Single,"$73,170.00 ",0,0,5/31/14,1,184,174,256,50,30,32,1,5,4,6,2,0,0,0,0,0,0,0,CA
8890,1971,PhD,Divorced,"$65,808.00 ",1,1,5/30/14,1,155,7,80,13,7,10,3,5,1,5,6,0,0,0,0,0,0,0,SP
9264,1986,Graduation,Married,"$79,529.00 ",0,0,4/27/14,1,423,42,706,73,197,197,1,4,8,9,2,0,0,0,0,0,0,0,CA
5824,1972,PhD,Together,"$34,578.00 ",2,1,4/11/14,1,7,0,1,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,AUS
5794,1974,PhD,Married,"$46,374.00 ",0,1,3/17/14,1,408,0,21,0,0,17,3,7,1,7,8,0,1,0,1,0,1,0,IND
3068,1990,Graduation,Married,"$18,351.00 ",0,0,10/29/13,1,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0,0,SP
7962,1987,PhD,Single,"$95,169.00 ",0,0,10/9/13,1,1285,21,449,106,20,20,1,4,3,4,1,0,0,1,1,0,1,0,SP
2681,1984,2n Cycle,Married,"$65,370.00 ",0,0,8/1/13,1,71,22,112,138,89,29,1,2,3,13,1,0,0,0,0,0,0,0,SP
